,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
1013,COVID-1062.png,7.212093037,7.084490901,7.061546696,7.043470227,7.087934551
1014,COVID-1063.png,6.523829307,6.355966293,6.318580584,6.359076294,6.326403314
1015,COVID-1064.png,7.332098428,7.067343821,7.042642907,7.037830278,7.057492312
1016,COVID-1065.png,7.592960747,7.277037091,7.207106661,7.258131558,7.242600682
1017,COVID-1066.png,6.948367364,6.8047278,6.791888364,6.770945729,6.784999304
1018,COVID-1067.png,7.144474232,6.875183187,6.776712898,6.882272381,6.776712898
1019,COVID-1068.png,7.554521647,7.25501439,7.228573457,7.18314333,7.18077572
1020,COVID-1069.png,6.65619773,6.537664297,6.528502711,6.530134195,6.570950886
1021,COVID-1070.png,7.180216167,6.941078175,6.91008742,6.941095202,6.90544356
1022,COVID-1071.png,6.961874528,6.826775537,6.831798865,6.80822327,6.841174841
1023,COVID-1072.png,7.068522232,6.942458929,6.930858598,6.917895282,6.903014788
1024,COVID-1073.png,7.162391881,6.947993487,6.925672856,6.893618074,6.890377153
1025,COVID-1074.png,7.475385111,7.133541447,7.107064928,7.088687937,7.081313023
1026,COVID-1075.png,7.443506818,7.16886973,7.115727755,7.078767334,7.035240242
1027,COVID-1076.png,7.207125227,7.019078173,7.004848157,6.996653606,6.971168488
1028,COVID-1077.png,7.42761591,7.133602396,7.096961901,7.05184952,7.069827234
1029,COVID-1078.png,6.650533216,6.538140206,6.534078892,6.511102263,6.516970834
1030,COVID-1079.png,7.371451578,7.17778025,7.151933496,7.159676278,7.137873169
1031,COVID-1080.png,7.341339924,7.140013155,7.114904334,7.090456323,7.097859619
1032,COVID-1081.png,7.279694124,6.98564026,6.91983438,6.979399101,6.900627085
1033,COVID-1082.png,7.524788466,7.369784234,7.328986237,7.284953845,7.212528046
1034,COVID-1083.png,7.439251352,7.137521358,7.130316214,7.115284071,7.104677945
1035,COVID-1084.png,7.816963464,7.549388685,7.44156017,7.394566792,7.364958913
1036,COVID-1085.png,7.227142924,7.112844738,7.057657026,7.026296337,7.028053055
1037,COVID-1086.png,5.871559006,5.809045584,5.809045584,5.787158364,5.809045584
1038,COVID-1087.png,6.917245033,6.782031342,6.744302067,6.766584451,6.746422599
1039,COVID-1088.png,7.343043669,7.188150255,7.214833394,7.187254555,7.13159283
1040,COVID-1089.png,7.531180526,7.295309058,7.243527389,7.224023381,7.18455381
1041,COVID-1090.png,7.718921103,7.471742021,7.413490989,7.256898089,7.292880404
1042,COVID-1091.png,7.432538694,7.223067669,7.187338331,7.175554028,7.084714283
1043,COVID-1092.png,7.188332319,6.884357012,6.853563564,6.795057513,6.839529619
1044,COVID-1093.png,7.10169206,6.991500732,6.973550417,6.955990688,6.943327119
1045,COVID-1094.png,7.290302988,7.122158846,7.060269991,7.094135455,7.037242306
1046,COVID-1095.png,7.420937903,7.198969115,7.143698008,7.108539809,7.071709142
1047,COVID-1096.png,6.870313396,6.738358571,6.705999114,6.619504407,6.686308496
1048,COVID-1097.png,7.074732639,6.916465134,6.898526725,6.831136381,6.916467706
1049,COVID-1098.png,7.493173597,7.224947101,7.161153051,7.09212783,7.136603601
1050,COVID-1099.png,7.77881786,7.447918406,7.329512629,7.329240462,7.244316882
1051,COVID-1100.png,6.879942963,6.760539675,6.746072739,6.735143846,6.764215993
1052,COVID-1101.png,7.453655096,7.218455833,7.159411151,7.089481211,7.028305863
1053,COVID-1102.png,7.569248532,7.352209297,7.295298018,7.322408104,7.273142212
1054,COVID-1103.png,7.122883152,6.960271153,6.926808362,6.904018216,6.939388799
1055,COVID-1104.png,7.415896507,7.170840036,7.092268522,7.082158958,7.082730005
1056,COVID-1105.png,7.579046837,7.315914312,7.287629945,7.226653033,7.276143617
1057,COVID-1106.png,6.71848144,6.528741202,6.529071096,6.536215584,6.572991351
1058,COVID-1107.png,7.584655481,7.29356095,7.243056153,7.21347857,7.213199663
1059,COVID-1108.png,7.384169079,7.018231257,6.93742239,6.921860502,6.793697928
1060,COVID-1109.png,7.056036722,6.846605165,6.835728449,6.807241975,6.869473241
1061,COVID-1110.png,7.12793819,6.93736557,6.911624441,6.950627361,6.91450347
1062,COVID-1111.png,7.075340239,6.93295973,6.902815788,6.909346814,6.87066899
1063,COVID-1112.png,7.626817383,7.417484983,7.275801356,7.275058626,7.286995085
1064,COVID-1113.png,6.82513053,6.671586283,6.669518741,6.670657707,6.687891077
1065,COVID-1114.png,7.192713465,6.947183598,6.916243731,6.903949127,6.934636553
1066,COVID-1115.png,7.784926399,7.489532764,7.364258772,7.436791882,7.324485522
1067,COVID-1116.png,7.38984726,7.123007337,7.115422254,7.07082332,7.06885301
1068,COVID-1117.png,6.726057066,6.507534879,6.465755218,6.424981252,6.428448163
1069,COVID-1118.png,7.302875902,7.130759564,7.107132562,7.087781365,7.060338505
1070,COVID-1119.png,7.623976818,7.310773668,7.239312345,7.232144489,7.152202939
1071,COVID-1120.png,6.328056228,6.170786381,6.123654318,6.157496516,6.127873735
1072,COVID-1121.png,7.027342775,6.786201906,6.769851761,6.770133115,6.787387898
1073,COVID-1122.png,7.382704471,7.152052642,7.09487014,7.068524492,7.109906803
1074,COVID-1123.png,7.385208954,7.241063254,7.20475211,7.19577153,7.172693644
1075,COVID-1124.png,7.096086048,6.941653524,6.950303127,6.833302748,6.931138748
1076,COVID-1125.png,7.395577467,7.111093187,7.039541965,6.992352054,7.013955539
1077,COVID-1126.png,7.462535757,7.222228409,7.154376511,7.090836915,7.035777829
1078,COVID-1127.png,6.564075264,6.423253547,6.421872452,6.417916171,6.447102383
1079,COVID-1128.png,7.567277674,7.278592139,7.226715626,7.184398262,7.17530187
1080,COVID-1129.png,6.909678255,6.693841431,6.66095335,6.580583129,6.608042874
1081,COVID-1130.png,7.183707321,7.026016904,7.027799323,6.972323512,7.000410264
1082,COVID-1131.png,7.448928644,7.240380148,7.200493546,7.182537085,7.124525327
1083,COVID-1132.png,6.574044994,6.333327907,6.26921526,6.280531924,6.249519368
1084,COVID-1133.png,6.952727641,6.860138431,6.848360842,6.8719735,6.805556916
1085,COVID-1134.png,7.304673222,7.044347903,6.983727958,6.932309881,6.917004244
1086,COVID-1135.png,7.254897214,7.039253276,7.032091069,7.005943613,7.007090309
1087,COVID-1136.png,6.94778498,6.770320786,6.779260344,6.764678719,6.77516925
1088,COVID-1137.png,5.952428711,5.726381401,5.683496717,5.661533104,5.690261951
1089,COVID-1138.png,7.294339923,7.075403109,7.048687074,6.990837816,7.012981479
1090,COVID-1139.png,6.762973407,6.64530367,6.645803159,6.640935499,6.637696591
1091,COVID-1140.png,7.599459008,7.350623805,7.283130913,7.164644471,7.185431144
1092,COVID-1141.png,6.962593084,6.839362546,6.856340191,6.833506733,6.844126811
1093,COVID-1142.png,6.474883446,6.407251087,6.414791388,6.416294148,6.424917704
1094,COVID-1143.png,7.528162491,7.330288728,7.30011922,7.172205895,7.194897495
1095,COVID-1144.png,6.881958602,6.712935638,6.713518713,6.706449283,6.708207679
1096,COVID-1145.png,7.399268342,7.144606738,7.077139622,7.062402542,7.018450059
1097,COVID-1146.png,7.712987481,7.493317734,7.428192661,7.389113692,7.300354854
1098,COVID-1147.png,7.195915936,6.990295261,6.990035479,6.980113791,7.008646248
1099,COVID-1148.png,7.503613758,7.172571212,7.11774325,7.134440272,7.143908498
1100,COVID-1149.png,7.596325557,7.343809915,7.261718101,7.264119974,7.241955942
1101,COVID-1150.png,7.240192651,7.07258237,7.015735574,6.981911234,7.00829937
1102,COVID-1151.png,7.466333364,7.252482624,7.212477923,7.199442387,7.180268555
1103,COVID-1152.png,7.495526805,7.241427926,7.194646571,7.169881432,7.14745678
1104,COVID-1153.png,7.092886625,6.866982109,6.854324803,6.801774676,6.855775618
1105,COVID-1154.png,7.001401893,6.752156077,6.729834531,6.732766953,6.729149489
1106,COVID-1155.png,7.702490233,7.389051093,7.327095578,7.287695755,7.26840099
1107,COVID-1156.png,7.629393476,7.380513663,7.315675798,7.338146395,7.28008191
1108,COVID-1157.png,7.022338401,6.745142154,6.753383873,6.744301378,6.759528202
1109,COVID-1158.png,7.586615257,7.336140236,7.272207467,7.194968374,7.236192609
1110,COVID-1159.png,7.59628957,7.256187252,7.217586292,7.156070015,7.161641649
1111,COVID-1160.png,6.893933228,6.675303542,6.65498575,6.675604461,6.697338842
1112,COVID-1161.png,7.653627516,7.341165721,7.272701898,7.208235296,7.190729112
1113,COVID-1162.png,7.244030866,7.101741654,7.07366001,7.048908584,7.021984111
1114,COVID-1163.png,7.177301787,6.894505309,6.888680069,6.833836438,6.863162656
1115,COVID-1164.png,7.616965734,7.367370185,7.335760223,7.276568144,7.27190316
1116,COVID-1165.png,7.380100793,7.188018305,7.149408531,7.116000047,7.087217995
1117,COVID-1166.png,7.493398611,7.203645905,7.091233937,7.005453778,7.050810974
1118,COVID-1167.png,7.688737627,7.437152074,7.360963555,7.264966169,7.300653936
1119,COVID-1168.png,7.618337829,7.328850054,7.261172556,7.195535372,7.215009597
1120,COVID-1169.png,7.25469071,7.008390923,6.999718157,6.913790062,6.947151035
1121,COVID-1170.png,7.687600635,7.376889699,7.301610507,7.302490325,7.198395717
1122,COVID-1171.png,7.061195048,6.849373133,6.84121821,6.831231987,6.903566452
1123,COVID-1172.png,6.677925321,6.44865086,6.395881533,6.327412813,6.36610608
1124,COVID-1173.png,6.648004175,6.471177948,6.474172137,6.458824753,6.464811747
1125,COVID-1174.png,6.965988524,6.683237129,6.632167595,6.543676059,6.595891881
1126,COVID-1175.png,7.617341029,7.372829102,7.326984011,7.236610145,7.216594598
1127,COVID-1176.png,7.556268034,7.203257338,7.116877143,7.108544241,7.091867498
1128,COVID-1177.png,7.45166524,7.236847691,7.17674312,7.117738202,7.10907048
1129,COVID-1178.png,7.36262488,7.061583268,6.98759651,7.007961655,6.951005035
1130,COVID-1179.png,5.601498,5.428233606,5.433312266,5.429554752,5.404092433
1131,COVID-1180.png,7.60162079,7.351400125,7.288194189,7.219921279,7.259166784
1132,COVID-1181.png,7.237201284,7.041241825,7.01684021,6.996579126,7.037198894
1133,COVID-1182.png,7.290864581,7.047771676,7.000201992,7.027539629,6.992581559
1134,COVID-1183.png,7.622857831,7.331887184,7.282729206,7.286753157,7.26692191
1135,COVID-1184.png,6.429047512,6.205193638,6.144478237,6.106632163,6.126895354
1136,COVID-1185.png,7.111292543,6.898478737,6.833265499,6.86600155,6.798098734
1137,COVID-1186.png,7.563302396,7.378157538,7.326050361,7.29665461,7.252242519
1138,COVID-1187.png,7.651181076,7.341906251,7.248642126,7.258974379,7.21510907
1139,COVID-1188.png,7.564087018,7.385313571,7.35489169,7.245974436,7.268882373
1140,COVID-1189.png,7.350531095,7.217704861,7.168245947,7.152199522,7.158801501
1141,COVID-1190.png,7.629410446,7.346631889,7.28456663,7.244446358,7.249393687
1142,COVID-1191.png,7.518605272,7.304515117,7.210685208,7.254081389,7.206038845
1143,COVID-1192.png,7.410334932,7.281523601,7.260750726,7.19573876,7.195031309
1144,COVID-1193.png,5.749173667,5.568325628,5.52525563,5.475811939,5.479214294
1145,COVID-1194.png,7.178758422,7.048358843,7.021178844,7.043690416,6.9694494
1146,COVID-1195.png,7.421241938,7.260827781,7.197158158,7.218089812,7.189721312
1147,COVID-1196.png,7.539740896,7.24827795,7.232304643,7.203520473,7.159631069
1148,COVID-1197.png,7.523298082,7.262058534,7.233055065,7.19366033,7.196297528
1149,COVID-1198.png,7.637060938,7.406862647,7.372573051,7.263731769,7.324067026
1150,COVID-1199.png,7.443754931,7.24229651,7.230594242,7.17952331,7.24254846
1151,COVID-1200.png,7.584418924,7.247001671,7.211790926,7.171715368,7.185454405
1152,COVID-1201.png,7.6405673,7.416529909,7.331925418,7.291110522,7.297132419
1153,COVID-1202.png,7.38641556,7.106043352,7.039437686,7.0021221,7.07790441
1154,COVID-1203.png,7.374967996,7.177558462,7.147536166,7.151291479,7.101028255
1155,COVID-1204.png,6.962740635,6.764565133,6.752375837,6.785233941,6.781576306
1156,COVID-1205.png,7.480455195,7.24321427,7.204948591,7.196625509,7.145707375
1157,COVID-1206.png,7.389007247,7.099245465,7.06992805,7.015759612,6.997310602
1158,COVID-1207.png,7.50729472,7.265166254,7.218318319,7.118457762,7.186290984
1159,COVID-1208.png,6.735136798,6.621227735,6.629163643,6.651298754,6.658841277
1160,COVID-1209.png,7.433614527,7.200613382,7.167798892,7.074096379,7.077535984
1161,COVID-1210.png,6.595084454,6.357207617,6.275636798,6.298208858,6.271591601
1162,COVID-1211.png,7.175008187,7.048572933,7.004277508,6.939116713,6.996767561
1163,COVID-1212.png,6.142887768,5.949958292,5.926967533,5.87389058,5.90327452
1164,COVID-1213.png,7.005164804,6.922992121,6.865077105,6.826628413,6.924717026
1165,COVID-1214.png,7.287258609,7.057044188,7.001780485,6.98643131,6.952061721
1166,COVID-1215.png,7.177868897,7.010287715,6.988123445,6.975532429,6.981771445
1167,COVID-1216.png,7.025756937,6.818510913,6.790458173,6.804925797,6.815494707
1168,COVID-1217.png,7.397780663,7.218237554,7.106285643,7.153036938,7.110888869
1169,COVID-1218.png,7.436334591,7.112557182,7.09830006,7.028489222,7.082950881
1170,COVID-1219.png,7.549577391,7.366746563,7.28761741,7.265591664,7.252619088
1171,COVID-1220.png,7.18008502,6.999072147,6.955175383,6.977600192,6.973526111
1172,COVID-1221.png,7.575915261,7.328817253,7.304037741,7.237675035,7.304188307
1173,COVID-1222.png,7.415784307,7.173203815,7.101777056,7.114136382,7.138936239
1174,COVID-1223.png,7.527453968,7.238654979,7.183424039,7.132290815,7.081394701
1175,COVID-1224.png,7.663465975,7.347368181,7.292649788,7.214029344,7.275016457
1176,COVID-1225.png,6.111940427,5.931517642,5.917253032,5.865685549,5.897122353
1177,COVID-1226.png,7.527627907,7.285099753,7.218139908,7.14259721,7.122571344
1178,COVID-1227.png,7.499362461,7.215726671,7.138695233,7.098797742,7.041916814
1179,COVID-1228.png,7.376600323,7.16789465,7.161780706,7.157470664,7.120162319
1180,COVID-1229.png,7.545152421,7.258045654,7.20495343,7.174596165,7.181939852
1181,COVID-1230.png,7.062042176,6.776598216,6.70766298,6.703008242,6.705785809
1182,COVID-1231.png,7.138870313,6.790689812,6.716907083,6.695402275,6.664239336
1183,COVID-1232.png,6.808340258,6.642502403,6.572797586,6.57374571,6.532547663
1184,COVID-1233.png,7.533508273,7.381845324,7.320857992,7.270387498,7.338817047
1185,COVID-1234.png,6.664343025,6.43552927,6.387886266,6.363247828,6.408993333
1186,COVID-1235.png,7.643194636,7.348354619,7.238956181,7.312862252,7.196682456
1187,COVID-1236.png,7.4319104,7.284747074,7.219608374,7.2162189,7.224945756
1188,COVID-1237.png,7.626611562,7.362034906,7.262961818,7.265415644,7.191036877
1189,COVID-1238.png,7.008766222,6.874376155,6.862457543,6.859801059,6.870169013
1190,COVID-1239.png,7.676535172,7.393891731,7.333636133,7.305638782,7.361074818
1191,COVID-1240.png,7.122880698,6.937314474,6.953379235,6.955131801,6.955072498
1192,COVID-1241.png,7.084641584,6.894329546,6.866297056,6.837781972,6.83206816
1193,COVID-1242.png,7.003320197,6.753593147,6.73599498,6.712929482,6.704345278
1194,COVID-1243.png,7.20330782,7.007165184,6.985205973,7.012201417,7.013147057
1195,COVID-1244.png,7.051902947,6.865057432,6.856053508,6.835037579,6.855545955
1196,COVID-1245.png,7.372001293,7.120604638,7.080476835,7.027319361,7.031866764
1197,COVID-1246.png,7.032553724,6.810757174,6.766792242,6.708501929,6.719718537
1198,COVID-1247.png,7.570747263,7.350151437,7.257873485,7.254435539,7.265395112
1199,COVID-1248.png,7.447381638,7.167410305,7.099400432,7.080765087,7.073296012
1200,COVID-1249.png,7.690879015,7.413267947,7.345070113,7.264653395,7.290983149
1201,COVID-1250.png,7.505842273,7.280442599,7.253493796,7.258451017,7.216444632
1202,COVID-1251.png,7.385890619,7.125851009,7.100197776,7.056393259,7.034055047
1203,COVID-1252.png,7.437289729,7.188223969,7.13965954,7.099389951,7.143373726
1204,COVID-1253.png,7.358853599,7.162621648,7.112946624,7.053067274,7.052973625
1205,COVID-1254.png,7.399983596,7.136411681,7.028616388,7.002359082,6.983313666
1206,COVID-1255.png,7.68983852,7.390954811,7.301419003,7.318613847,7.245367954
1207,COVID-1256.png,7.730134779,7.452160543,7.352439051,7.366214532,7.309377053
1208,COVID-1257.png,7.39223009,7.148646,7.050011779,7.102299962,6.987938846
1209,COVID-1258.png,7.331684104,7.037002228,6.994647842,6.932906982,6.98427504
1210,COVID-1259.png,7.301210985,7.086603544,7.035858942,7.071769406,7.004719692
1211,COVID-1260.png,7.300220326,6.974319542,6.917315728,6.879886202,6.879124596
1212,COVID-1261.png,7.276802031,7.165317124,7.114556314,7.125861413,7.077306313
1213,COVID-1262.png,7.698564498,7.491042272,7.35723366,7.355403831,7.275649507
1214,COVID-1263.png,7.399847789,7.143727618,7.06047694,7.173060478,7.068993248
1215,COVID-1264.png,7.645916241,7.379705781,7.312029129,7.218339247,7.262065098
1216,COVID-1265.png,7.548589389,7.391114496,7.336749361,7.230798168,7.273385243
1217,COVID-1266.png,7.598271231,7.272018869,7.219388498,7.172207537,7.208808997
1218,COVID-1267.png,7.703072608,7.503776222,7.461301247,7.361304504,7.337973032
1219,COVID-1268.png,7.374150555,7.17534151,7.152278601,7.087128996,7.124024533
1220,COVID-1269.png,7.564971794,7.32770982,7.269871396,7.212293712,7.201152355
1221,COVID-1270.png,7.470663973,7.294106521,7.230544335,7.221305933,7.203187958
1222,COVID-1271.png,7.387823539,7.232318331,7.188481491,7.165021397,7.170606207
1223,COVID-1272.png,7.498147517,7.212987743,7.143602839,7.094239503,7.08338278
1224,COVID-1273.png,7.215795504,7.014049083,6.994938489,6.960724565,6.951540392
1225,COVID-1274.png,7.679973012,7.512873632,7.394711879,7.422251002,7.29881678
1226,COVID-1275.png,7.818290538,7.574781722,7.477066621,7.40197033,7.428106701
1227,COVID-1276.png,7.307769358,7.127770719,7.085105296,7.028302494,7.118393908
1228,COVID-1277.png,7.560132186,7.363879534,7.271381831,7.272551091,7.219456831
1229,COVID-1278.png,7.708324163,7.41748592,7.320140714,7.27878174,7.267106455
1230,COVID-1279.png,7.825985786,7.519200927,7.446462092,7.380185734,7.383112841
1231,COVID-1280.png,7.414239267,7.127126302,7.06273646,7.096006629,7.047309239
1232,COVID-1281.png,7.342954957,7.042585782,6.998572323,6.947577082,6.874028159
1233,COVID-1282.png,7.376640989,7.017198012,6.998070681,6.937945643,6.919776615
1234,COVID-1283.png,7.512783693,7.38700734,7.333147943,7.225831305,7.179615903
1235,COVID-1284.png,7.475143972,7.14692875,7.079407529,7.140154353,7.043542197
1236,COVID-1285.png,7.934304635,7.671313326,7.510644434,7.625853102,7.445948676
1237,COVID-1286.png,7.252829427,7.099032142,7.08029034,7.073348867,7.059939638
1238,COVID-1287.png,7.388629162,7.077015734,7.016880387,6.991361834,7.04456167
1239,COVID-1288.png,7.784039625,7.537320261,7.445321664,7.393889413,7.451995832
1240,COVID-1289.png,7.398721808,7.259075615,7.231540702,7.173334152,7.157680353
1241,COVID-1290.png,7.504020954,7.120767714,7.077983776,7.073538262,7.094037329
1242,COVID-1291.png,7.660264649,7.449282046,7.378274469,7.315692524,7.263460585
1243,COVID-1292.png,7.122199004,6.990197399,6.989991309,7.028463226,6.966146938
1244,COVID-1293.png,7.471754294,7.229549734,7.197113904,7.166107165,7.160260817
1245,COVID-1294.png,7.276033399,7.136318847,7.105820041,7.063301457,7.129459683
1246,COVID-1295.png,7.522994039,7.188322565,7.13557902,7.137229758,7.123176629
1247,COVID-1296.png,7.263327822,7.158075578,7.099224239,7.060762958,7.106850494
1248,COVID-1297.png,7.320886702,7.180191563,7.125584738,7.088182302,7.119232886
1249,COVID-1298.png,7.568860618,7.247460408,7.214648751,7.154115221,7.208018446
1250,COVID-1299.png,7.315157786,7.160166608,7.111449908,7.110327796,7.102259455
1251,COVID-1300.png,6.703439985,6.546728695,6.530532947,6.531001545,6.524694045
1252,COVID-1301.png,7.564143456,7.263344667,7.186514196,7.180644917,7.097303688
1253,COVID-1302.png,7.625588654,7.346940979,7.279588045,7.208343183,7.228434737
1254,COVID-1303.png,6.866324692,6.715960928,6.72397571,6.658898523,6.729890315
1255,COVID-1304.png,7.540817011,7.330241309,7.300449135,7.216478322,7.206674188
1256,COVID-1305.png,7.624550698,7.338282292,7.231565512,7.23402561,7.227237683
1257,COVID-1306.png,6.101527075,6.016074769,6.006388412,6.015651468,6.005206743
1258,COVID-1307.png,7.557217483,7.254968947,7.174202187,7.216527568,7.193869658
1259,COVID-1308.png,7.299355616,7.13232326,7.093550193,7.133841308,7.137670167
1260,COVID-1309.png,6.822272135,6.717854889,6.700668751,6.672971764,6.691209721
1261,COVID-1310.png,7.624346775,7.341632583,7.239938661,7.253701268,7.214537993
1262,COVID-1311.png,7.285609007,7.083177236,7.071963833,6.999725587,7.042592094
1263,COVID-1312.png,6.924624376,6.780495118,6.792886412,6.747666854,6.795258482
1264,COVID-1313.png,6.962186862,6.789162436,6.733602534,6.714618575,6.704047411
1265,COVID-1314.png,7.281720825,7.150887933,7.125503433,7.1040255,7.101737912
1266,COVID-1315.png,6.989359187,6.800403369,6.779583308,6.767966138,6.757263005
1267,COVID-1316.png,7.276236813,7.06438257,7.057137254,7.034622066,7.041790953
1268,COVID-1317.png,7.307281919,7.071683094,7.049877767,7.013299226,7.047807541
1269,COVID-1318.png,6.030349629,5.970779388,5.97509472,5.969658925,5.971097445
1270,COVID-1319.png,7.712591183,7.406865238,7.332359458,7.322520095,7.324000737
1271,COVID-1320.png,7.509169222,7.319752289,7.301197087,7.179700579,7.290003563
1272,COVID-1321.png,7.074894154,6.954385394,6.900253289,6.893617756,6.892879451
1273,COVID-1322.png,6.104877891,5.917437986,5.898514074,5.914380715,5.908244891
1274,COVID-1323.png,6.957268245,6.881850187,6.885316653,6.868394949,6.89219707
1275,COVID-1324.png,7.364414534,7.165435909,7.134326894,7.131084665,7.14435118
1276,COVID-1325.png,7.689926395,7.389422471,7.331461843,7.285003391,7.328849536
1277,COVID-1326.png,7.046072261,6.912056259,6.891500195,6.873572932,6.867377773
1278,COVID-1327.png,6.742415319,6.568406682,6.603248982,6.596904495,6.566291062
1279,COVID-1328.png,7.648842776,7.355597577,7.280313561,7.290476724,7.138940168
1280,COVID-1329.png,7.507270481,7.304254303,7.279754018,7.226174997,7.253570337
1281,COVID-1330.png,6.856439785,6.720477153,6.724001116,6.702306488,6.729930907
1282,COVID-1331.png,7.664707404,7.355765929,7.275538374,7.218857897,7.235280461
1283,COVID-1332.png,7.014560044,6.934207283,6.931834858,6.923371302,6.880298431
1284,COVID-1333.png,6.833531691,6.695745518,6.676834751,6.648788501,6.670406644
1285,COVID-1334.png,7.288081767,7.031141354,7.000033058,6.996189996,6.962686598
1286,COVID-1335.png,7.463844959,7.22074716,7.200610134,7.079395575,7.109414956
1287,COVID-1336.png,6.159702221,6.067355418,6.068702963,6.058511723,6.049639201
1288,COVID-1337.png,7.544021551,7.231632992,7.178604608,7.079172933,7.157762665
1289,COVID-1338.png,7.416589128,7.243596064,7.171463946,7.166947352,7.150492792
1290,COVID-1339.png,6.406123591,6.335887217,6.326139382,6.356343533,6.333274929
1291,COVID-1340.png,7.631039728,7.276042356,7.183295866,7.192306346,7.194144524
1292,COVID-1341.png,7.218951422,7.01551407,6.94849274,6.891114176,6.860211197
1293,COVID-1342.png,6.786842008,6.712188072,6.680480458,6.712188072,6.694294562
1294,COVID-1343.png,7.506537064,7.189665189,7.159083019,7.077346423,7.135438407
1295,COVID-1344.png,7.001186467,6.823765456,6.816204523,6.806490221,6.812868157
1296,COVID-1345.png,6.914887636,6.799193948,6.764658014,6.763299923,6.728517513
1297,COVID-1346.png,7.390415928,7.119816232,7.080793156,7.107767224,7.041496391
1298,COVID-1347.png,7.470695093,7.196519922,7.08476619,7.105029473,7.0746259
1299,COVID-1348.png,6.211274731,6.153841619,6.138228567,6.132864836,6.093175357
1300,COVID-1349.png,7.577247033,7.386540068,7.345543795,7.187071534,7.258052608
1301,COVID-1350.png,6.739356745,6.641027602,6.623080575,6.601322666,6.653488748
1302,COVID-1351.png,7.483451384,7.293801104,7.219667678,7.229243458,7.143011169
1303,COVID-1352.png,7.623316027,7.357901547,7.342635951,7.239922775,7.296920208
1304,COVID-1353.png,7.625832204,7.38644945,7.319748712,7.232016927,7.22736222
1305,COVID-1354.png,7.042253936,6.883906492,6.78684689,6.895684815,6.78684689
1306,COVID-1355.png,6.92730862,6.643045913,6.586868471,6.559308834,6.589752558
1307,COVID-1356.png,6.776115044,6.618311242,6.602179492,6.631515819,6.569299157
1308,COVID-1357.png,6.743113998,6.607381623,6.574490855,6.58595764,6.563185535
1309,COVID-1358.png,7.414343134,7.113306442,7.073758367,7.031615566,6.949157945
1310,COVID-1359.png,7.085314125,6.926452271,6.882768699,6.862539961,6.838627832
1311,COVID-1360.png,6.088827563,6.012065091,6.012580565,6.019397676,5.984990205
1312,COVID-1361.png,7.666477588,7.405062276,7.364310932,7.252475801,7.396639872
1313,COVID-1362.png,6.907019539,6.804548066,6.789684565,6.75637084,6.755982252
1314,COVID-1363.png,6.273091189,6.144453503,6.134809001,6.131045572,6.169656129
1315,COVID-1364.png,7.149566815,6.861219401,6.845456506,6.84347045,6.815377013
1316,COVID-1365.png,6.333122073,6.202536869,6.18515912,6.202536869,6.18515912
1317,COVID-1366.png,7.377241894,7.073494581,6.999015247,6.955128109,6.968998475
1318,COVID-1367.png,6.907396051,6.702602365,6.650529643,6.611214472,6.626897134
1319,COVID-1368.png,6.646155862,6.541857042,6.543668928,6.50719769,6.533254522
1320,COVID-1369.png,7.335655585,7.048626066,6.967611147,6.911263753,6.903236419
1321,COVID-1370.png,6.58541661,6.352689065,6.30330178,6.28952784,6.304200776
1322,COVID-1371.png,6.416293387,6.32079095,6.32746862,6.314824411,6.35094086
1323,COVID-1372.png,7.405145685,7.075244521,7.000328599,6.988785753,6.976330372
1324,COVID-1373.png,7.230963549,7.063276039,7.001458389,7.007639422,6.995659658
1325,COVID-1374.png,6.685744656,6.566979556,6.555304547,6.54157137,6.526223516
1326,COVID-1375.png,7.323728983,7.089528914,7.014533435,6.975523383,6.930572269
1327,COVID-1376.png,7.56339422,7.318860113,7.300635675,7.238667007,7.191447658
1328,COVID-1377.png,6.50723827,6.428347339,6.418733553,6.402421257,6.407328902
1329,COVID-1378.png,7.312247397,7.042709812,6.973362164,6.937908901,6.88049199
1330,COVID-1379.png,7.448627407,7.182866474,7.11999615,7.113282381,7.122482289
1331,COVID-1380.png,6.432196076,6.342659878,6.351629509,6.306781597,6.349312829
1332,COVID-1381.png,7.603650246,7.2230035,7.194856499,7.137632224,7.147882237
1333,COVID-1382.png,6.813587186,6.655402124,6.621217841,6.648355949,6.624345075
1334,COVID-1383.png,7.632943863,7.313009381,7.26022194,7.210145086,7.243118641
1335,COVID-1384.png,7.172288766,7.028600679,7.004875951,6.942793962,6.968760896
1336,COVID-1385.png,7.581823642,7.252906072,7.196586111,7.220142244,7.138885732
1337,COVID-1386.png,7.084638777,6.879795696,6.865063834,6.842794574,6.84570757
1338,COVID-1387.png,6.560790244,6.437519023,6.430162508,6.453991695,6.461777749
1339,COVID-1388.png,7.53383403,7.211630738,7.145296507,7.113050391,7.097460817
1340,COVID-1389.png,7.107839735,6.885804118,6.836651846,6.851806431,6.840889445
1341,COVID-1390.png,6.920413108,6.79266995,6.74963669,6.761847919,6.714410452
1342,COVID-1391.png,7.269312852,7.080541779,7.054364184,7.076399036,7.084724458
1343,COVID-1392.png,7.426086678,7.194832103,7.170441465,7.11312388,7.108780339
